Unnamed: 0_x,latitude,longitude,neighbourhood,room_type,price,availability_365,month_year,id,sa22026_code,month,Unnamed: 0_y,index,TimeFrame,Location Id,Dwelling Type,Median Rent,Total Bonds
234,-43.51312,172.61856,Fendalton Ward,Entire home/apt,355.0,170,March 2026,21451015,323000,2026-03,,,,,,,
235,-43.48134231567383,172.72076416015625,Coastal Ward,Private room,132.0,119,March 2026,21476778,326000,2026-03,,,,,,,
236,-43.56367,172.66984,Heathcote Ward,Private room,100.0,307,March 2026,21631465,331400,2026-03,,,,,,,
237,-43.47928,172.58117,Harewood Ward,Entire home/apt,148.0,259,March 2026,21669515,317800,2026-03,,,,,,,
238,-43.5339,172.74123,Coastal Ward,Entire home/apt,149.0,19,March 2026,21680282,331700,2026-03,,,,,,,
239,-43.56474,172.64401,Cashmere Ward,Private room,92.0,40,March 2026,21702984,330600,2026-03,,,,,,,
240,-43.59786,172.72718,Banks Peninsula Ward,Entire home/apt,126.0,6,March 2026,21714617,332501,2026-03,,,,,,,
241,-43.54193,172.60707,Spreydon Ward,Private room,120.0,267,March 2026,21717082,326100,2026-03,,,,,,,
242,-43.71518,172.8968,Banks Peninsula Ward,Entire home/apt,126.0,258,March 2026,21731055,333201,2026-03,,,,,,,
243,-43.55957,172.6702,Heathcote Ward,Private room,80.0,293,March 2026,21756241,331400,2026-03,,,,,,,
244,-43.54193,172.60707,Spreydon Ward,Private room,120.0,258,March 2026,21770759,326100,2026-03,,,,,,,
245,-43.83113,172.94567,Banks Peninsula Ward,Entire home/apt,280.0,205,March 2026,21848694,333300,2026-03,,,,,,,
246,-43.83186,172.90221,Banks Peninsula Ward,Entire home/apt,434.0,165,March 2026,21848740,333300,2026-03,,,,,,,
247,-43.48136,172.56753,Harewood Ward,Entire home/apt,160.0,234,March 2026,21885178,317000,2026-03,,,,,,,
248,-43.569,172.63509,Cashmere Ward,Entire home/apt,229.0,259,March 2026,21913607,331300,2026-03,,,,,,,
249,-43.81208,172.89129,Banks Peninsula Ward,Entire home/apt,,0,March 2026,21950707,333300,2026-03,,,,,,,
250,-43.5420367,172.6694475,Linwood Ward,Entire home/apt,140.0,89,March 2026,22130249,330100,2026-03,,,,,,,
251,-43.5015,172.58418,Waimairi Ward,Private room,84.0,364,March 2026,22148690,319200,2026-03,,,,,,,
252,-43.56824,172.62874,Cashmere Ward,Entire home/apt,136.0,197,March 2026,22181841,330300,2026-03,,,,,,,
253,-43.485,172.61692,Papanui Ward,Hotel room,215.0,353,March 2026,22193925,320501,2026-03,,,,,,,
254,-43.53122251169707,172.6098010316491,Riccarton Ward,Entire home/apt,257.0,55,March 2026,22252261,325200,2026-03,,,,,,,
255,-43.51234,172.6256,Fendalton Ward,Entire home/apt,217.0,306,March 2026,22321748,323900,2026-03,,,,,,,
256,-43.5615,172.60208,Spreydon Ward,Entire home/apt,,0,March 2026,22388288,327700,2026-03,,,,,,,
257,-43.5526632,172.642893,Heathcote Ward,Entire home/apt,179.0,1,March 2026,22413337,329700,2026-03,,,,,,,
258,-43.60442,172.68787,Banks Peninsula Ward,Private room,160.0,180,March 2026,22422999,332501,2026-03,,,,,,,
259,-43.52673,172.52733,Hornby Ward,Entire home/apt,383.0,63,March 2026,22509016,318700,2026-03,,,,,,,
260,-43.50357,172.63884,Innes Ward,Entire home/apt,343.0,8,March 2026,22555308,323100,2026-03,,,,,,,
261,-43.48675,172.61604,Papanui Ward,Hotel room,193.0,348,March 2026,22556692,320501,2026-03,,,,,,,
262,-43.48606,172.61688,Papanui Ward,Hotel room,208.0,334,March 2026,22570965,320501,2026-03,,,,,,,
263,-43.48509,172.61774,Papanui Ward,Hotel room,202.0,345,March 2026,22571185,320501,2026-03,,,,,,,
264,-43.48523,172.61557,Papanui Ward,Hotel room,221.0,344,March 2026,22571313,320501,2026-03,,,,,,,
265,-43.50081,172.58361,Waimairi Ward,Entire home/apt,132.0,158,March 2026,22636676,319200,2026-03,,,,,,,
266,-43.49745,172.5632,Waimairi Ward,Entire home/apt,160.0,263,March 2026,22636858,318300,2026-03,,,,,,,
267,-43.53162,172.63783,Central Ward,Entire home/apt,298.0,200,March 2026,22656416,326600,2026-03,,,,,,,
268,-43.5671872,172.7162891,Heathcote Ward,Entire home/apt,283.0,59,March 2026,22675910,332000,2026-03,,,,,,,
269,-43.53248,172.64463,Central Ward,Entire home/apt,217.0,240,March 2026,22691445,327100,2026-03,,,,,,,
270,-43.52339,172.63,Central Ward,Entire home/apt,764.0,288,March 2026,22756405,325700,2026-03,,,,,,,
271,-43.4771,172.5824,Harewood Ward,Entire home/apt,166.0,170,March 2026,22792957,317000,2026-03,,,,,,,
272,-43.46004,172.58813,Harewood Ward,Entire home/apt,200.0,355,March 2026,22846350,316800,2026-03,,,,,,,
273,-43.61911,172.64747,Banks Peninsula Ward,Entire home/apt,171.0,115,March 2026,22973894,332200,2026-03,,,,,,,
274,-43.80869,172.97298,Banks Peninsula Ward,Entire home/apt,326.0,129,March 2026,23025099,333500,2026-03,,,,,,,
275,-43.52779,172.64685,Central Ward,Private room,65.0,35,March 2026,23065093,327000,2026-03,,,,,,,
276,-43.47105,172.69943,Coastal Ward,Entire home/apt,103.0,156,March 2026,23149005,323700,2026-03,,,,,,,
277,-43.5056,172.64269,Innes Ward,Private room,149.0,151,March 2026,23166665,323100,2026-03,,,,,,,
278,-43.71427,172.89668,Banks Peninsula Ward,Entire home/apt,103.0,253,March 2026,23204560,333201,2026-03,,,,,,,
279,-43.52916,172.64957,Central Ward,Entire home/apt,252.0,335,March 2026,23258663,327000,2026-03,,,,,,,
280,-43.4995527,172.5654651,Waimairi Ward,Private room,64.0,237,March 2026,23279192,318300,2026-03,,,,,,,
281,-43.56068,172.72159,Heathcote Ward,Entire home/apt,164.0,57,March 2026,23313394,332000,2026-03,,,,,,,
282,-43.46435,172.59099,Harewood Ward,Private room,103.0,26,March 2026,23340874,316800,2026-03,,,,,,,
283,-43.50787,172.67362,Burwood Ward,Entire home/apt,514.0,224,March 2026,23376834,326500,2026-03,,,,,,,
284,-43.52778,172.66296,Central Ward,Private room,100.0,261,March 2026,23378565,327902,2026-03,,,,,,,
285,-43.80930709838867,172.9618377685547,Banks Peninsula Ward,Entire home/apt,257.0,152,March 2026,23468503,333500,2026-03,,,,,,,
286,-43.67181,172.78756,Banks Peninsula Ward,Entire home/apt,1024.0,357,March 2026,23504695,333201,2026-03,,,,,,,
287,-43.49479,172.61027,Papanui Ward,Entire home/apt,485.0,177,March 2026,23599830,320900,2026-03,,,,,,,
288,-43.47749,172.62156,Papanui Ward,Private room,92.0,339,March 2026,23632488,319600,2026-03,,,,,,,
289,-43.56973,172.73972,Heathcote Ward,Entire home/apt,194.0,134,March 2026,23636135,332400,2026-03,,,,,,,
290,-43.57798,172.62071,Cashmere Ward,Private room,137.0,268,March 2026,23644994,330300,2026-03,,,,,,,
291,-43.58216,172.57284,Halswell Ward,Entire home/apt,448.0,39,March 2026,23733674,327301,2026-03,,,,,,,
292,-43.51191,172.577,Fendalton Ward,Private room,86.0,23,March 2026,23923992,320600,2026-03,,,,,,,
293,-43.50162,172.57375,Waimairi Ward,Private room,102.0,42,March 2026,24018800,319200,2026-03,,,,,,,
294,-43.50683,172.56675,Waimairi Ward,Entire home/apt,140.0,109,March 2026,24026180,318300,2026-03,,,,,,,
295,-43.55866,172.67018,Heathcote Ward,Entire home/apt,103.0,320,March 2026,24105215,331400,2026-03,,,,,,,
296,-43.5358197,172.6354849,Central Ward,Entire home/apt,290.0,259,March 2026,24182612,326600,2026-03,,,,,,,
297,-43.52217,172.6269,Central Ward,Entire home/apt,330.0,241,March 2026,24192833,325700,2026-03,,,,,,,
298,-43.80844,172.96245,Banks Peninsula Ward,Hotel room,340.0,174,March 2026,24233643,333400,2026-03,,,,,,,
299,-43.80903,172.96288,Banks Peninsula Ward,Hotel room,340.0,188,March 2026,24233719,333500,2026-03,,,,,,,
300,-43.80896,172.96283,Banks Peninsula Ward,Hotel room,340.0,209,March 2026,24233834,333500,2026-03,,,,,,,
301,-43.60685,172.70377,Banks Peninsula Ward,Entire home/apt,166.0,46,March 2026,24286375,332501,2026-03,,,,,,,
302,-43.5062,172.6222,Fendalton Ward,Entire home/apt,143.0,9,March 2026,24289615,322200,2026-03,,,,,,,
303,-43.50031,172.60903,Papanui Ward,Entire home/apt,152.0,152,March 2026,24412641,320100,2026-03,,,,,,,
304,-43.57023,172.746,Heathcote Ward,Entire home/apt,601.0,9,March 2026,24413321,332400,2026-03,,,,,,,
305,-43.49364,172.60034,Papanui Ward,Entire home/apt,217.0,73,March 2026,24561883,320100,2026-03,,,,,,,
306,-43.57355,172.71798,Heathcote Ward,Private room,137.0,93,March 2026,24561890,331900,2026-03,,,,,,,
307,-43.52637,172.62975,Central Ward,Entire home/apt,935.0,27,March 2026,24587488,325700,2026-03,,,,,,,
308,-43.57778,172.76355,Heathcote Ward,Entire home/apt,223.0,305,March 2026,24653598,332700,2026-03,,,,,,,
309,-43.50407,172.59607,Papanui Ward,Entire home/apt,172.0,242,March 2026,24742386,320800,2026-03,,,,,,,
310,-43.535,172.60973,Riccarton Ward,Entire home/apt,290.0,290,March 2026,24757121,325200,2026-03,,,,,,,
311,-43.52835774077717,172.61179970185245,Riccarton Ward,Entire home/apt,317.0,14,March 2026,25036583,323200,2026-03,,,,,,,
312,-43.47716,172.71811,Coastal Ward,Private room,107.0,147,March 2026,25161855,326000,2026-03,,,,,,,
313,-43.80798,172.97337,Banks Peninsula Ward,Entire home/apt,653.0,359,March 2026,25211023,333500,2026-03,,,,,,,
314,-43.5516803,172.638343,Heathcote Ward,Entire home/apt,228.0,144,March 2026,25267981,329700,2026-03,,,,,,,
315,-43.52277,172.62693,Central Ward,Private room,115.0,181,March 2026,25300250,325700,2026-03,,,,,,,
316,-43.51062,172.61792,Fendalton Ward,Entire home/apt,290.0,301,March 2026,25455712,323000,2026-03,,,,,,,
317,-43.81195,172.96162,Banks Peninsula Ward,Entire home/apt,274.0,328,March 2026,25464282,333500,2026-03,,,,,,,
318,-43.52903,172.66293,Central Ward,Private room,94.0,181,March 2026,25683049,327902,2026-03,,,,,,,
319,-43.52353,172.63615,Central Ward,Entire home/apt,413.0,199,March 2026,25737967,325800,2026-03,,,,,,,
320,-43.8061,172.97092,Banks Peninsula Ward,Entire home/apt,372.0,79,March 2026,25783183,333500,2026-03,,,,,,,
321,-43.47943,172.67865,Burwood Ward,Private room,86.0,340,March 2026,25789624,324001,2026-03,,,,,,,
322,-43.56871,172.74903,Heathcote Ward,Entire home/apt,212.0,263,March 2026,26233936,332400,2026-03,,,,,,,
323,-43.56201,172.73815,Heathcote Ward,Entire home/apt,360.0,167,March 2026,26496389,332100,2026-03,,,,,,,
324,-43.5567,172.6686,Heathcote Ward,Entire home/apt,133.0,241,March 2026,26573686,331400,2026-03,,,,,,,
325,-43.80371,172.98709,Banks Peninsula Ward,Entire home/apt,223.0,296,March 2026,26607644,333300,2026-03,,,,,,,
326,-43.52452,172.63319,Central Ward,Entire home/apt,190.0,201,March 2026,26822189,325700,2026-03,,,,,,,
327,-43.60421,172.69076,Banks Peninsula Ward,Entire home/apt,543.0,353,March 2026,26848494,332501,2026-03,,,,,,,
328,-43.53136,172.60573,Riccarton Ward,Entire home/apt,504.0,332,March 2026,26958096,324400,2026-03,,,,,,,
329,-43.532,172.60596,Riccarton Ward,Entire home/apt,1166.0,29,March 2026,26958933,324400,2026-03,,,,,,,
330,-43.55603,172.59006,Spreydon Ward,Entire home/apt,252.0,333,March 2026,27111058,325000,2026-03,,,,,,,
331,-43.53112,172.63803,Central Ward,Entire home/apt,250.0,285,March 2026,27201423,326600,2026-03,,,,,,,
332,-43.51619,172.63945,Central Ward,Private room,214.0,48,March 2026,27229318,324800,2026-03,,,,,,,
333,-43.53357,172.60372,Riccarton Ward,Entire home/apt,,353,March 2026,27267634,324400,2026-03,,,,,,,
334,-43.80009,172.9721,Banks Peninsula Ward,Entire home/apt,286.0,212,March 2026,27318691,333500,2026-03,,,,,,,
335,-43.4788,172.71784,Coastal Ward,Private room,114.0,217,March 2026,27374938,326000,2026-03,,,,,,,
336,-43.55161,172.55743,Halswell Ward,Entire home/apt,440.0,357,March 2026,27526890,322500,2026-03,,,,,,,
337,-43.52414,172.66494,Central Ward,Entire home/apt,200.0,18,March 2026,27532768,327800,2026-03,,,,,,,
338,-43.57967,172.61018,Halswell Ward,Entire home/apt,169.0,1,March 2026,27614723,330000,2026-03,,,,,,,
339,-43.5360637,172.6485723,Central Ward,Entire home/apt,319.0,285,March 2026,27638717,327100,2026-03,,,,,,,
340,-43.52895,172.63076,Central Ward,Entire home/apt,235.0,65,March 2026,27680096,325700,2026-03,,,,,,,
341,-43.51655,172.59063,Fendalton Ward,Private room,137.0,242,March 2026,27686531,320600,2026-03,,,,,,,
342,-43.52795,172.6289,Central Ward,Entire home/apt,281.0,308,March 2026,27786771,325700,2026-03,,,,,,,
343,-43.57627,172.76412,Heathcote Ward,Entire home/apt,200.0,249,March 2026,27821323,332700,2026-03,,,,,,,
344,-43.4818,172.58161,Harewood Ward,Private room,169.0,241,March 2026,27822466,317800,2026-03,,,,,,,
345,-43.50974,172.60462,Fendalton Ward,Entire home/apt,234.0,232,March 2026,27859940,321400,2026-03,,,,,,,
346,-43.79323,172.97018,Banks Peninsula Ward,Entire home/apt,,363,March 2026,27936778,333300,2026-03,,,,,,,
347,-43.55147,172.55779,Halswell Ward,Entire home/apt,446.0,269,March 2026,27945362,322500,2026-03,,,,,,,
348,-43.54844,172.63988,Heathcote Ward,Entire home/apt,374.0,333,March 2026,28107628,329400,2026-03,,,,,,,
349,-43.45472,172.6245,Harewood Ward,Entire home/apt,113.0,244,March 2026,28162459,316900,2026-03,,,,,,,
350,-43.51598,172.63206,Central Ward,Entire home/apt,147.0,253,March 2026,28210667,323900,2026-03,,,,,,,
351,-43.75832,172.91413,Banks Peninsula Ward,Private room,,0,March 2026,28255196,333300,2026-03,,,,,,,
352,-43.75799,172.91219,Banks Peninsula Ward,Private room,,0,March 2026,28255608,333300,2026-03,,,,,,,
353,-43.520267,172.626251,Fendalton Ward,Entire home/apt,224.0,337,March 2026,28316463,323000,2026-03,,,,,,,
354,-43.52178,172.53565,Hornby Ward,Private room,90.0,252,March 2026,28445109,318700,2026-03,,,,,,,
355,-43.52174,172.53386,Hornby Ward,Private room,79.0,253,March 2026,28445615,318700,2026-03,,,,,,,
356,-43.81559,172.95986,Banks Peninsula Ward,Private room,514.0,321,March 2026,28474210,333300,2026-03,,,,,,,
357,-43.52044,172.53391,Hornby Ward,Private room,296.0,247,March 2026,28517864,318700,2026-03,,,,,,,
358,-43.49304,172.56933,Waimairi Ward,Private room,115.0,111,March 2026,28597079,317501,2026-03,,,,,,,
359,-43.52201,172.62124,Fendalton Ward,Entire home/apt,154.0,339,March 2026,28764644,323000,2026-03,,,,,,,
360,-43.53239,172.67073,Linwood Ward,Entire home/apt,194.0,291,March 2026,28923326,327902,2026-03,,,,,,,
361,-43.521137,172.647675,Central Ward,Hotel room,154.0,363,March 2026,28937002,325800,2026-03,,,,,,,
362,-43.521137,172.647675,Central Ward,Hotel room,176.0,357,March 2026,28937601,325800,2026-03,,,,,,,
363,-43.81305,172.96555,Banks Peninsula Ward,Entire home/apt,302.0,157,March 2026,28996839,333500,2026-03,,,,,,,
364,-43.55471,172.62898,Cashmere Ward,Entire home/apt,179.0,311,March 2026,29014525,329100,2026-03,,,,,,,
365,-43.52822,172.65269,Central Ward,Entire home/apt,168.0,16,March 2026,29091159,327901,2026-03,,,,,,,
366,-43.45138,172.62817,Harewood Ward,Private room,200.0,364,March 2026,29100341,316900,2026-03,,,,,,,
367,-43.51096,172.6328,Innes Ward,Entire home/apt,400.0,292,March 2026,29266100,323800,2026-03,,,,,,,
368,-43.5599,172.63238,Cashmere Ward,Entire home/apt,53.0,339,March 2026,29391038,329100,2026-03,,,,,,,
369,-43.56291,172.65158,Cashmere Ward,Entire home/apt,106.0,152,March 2026,29427036,331200,2026-03,,,,,,,
370,-43.47995,172.67498,Burwood Ward,Private room,85.0,27,March 2026,29518161,321302,2026-03,,,,,,,
371,-43.64191,172.63812,Banks Peninsula Ward,Entire home/apt,196.0,111,March 2026,29555265,332801,2026-03,,,,,,,
372,-43.53606,172.60521,Riccarton Ward,Private room,229.0,179,March 2026,29655117,324400,2026-03,,,,,,,
373,-43.49583,172.56887,Waimairi Ward,Entire home/apt,226.0,247,March 2026,29660940,318300,2026-03,,,,,,,
374,-43.52034,172.54638,Waimairi Ward,Entire home/apt,306.0,331,March 2026,29661406,319700,2026-03,,,,,,,
375,-43.5361789,172.6353027,Central Ward,Entire home/apt,295.0,231,March 2026,29661763,326600,2026-03,,,,,,,
376,-43.51245,172.59908,Fendalton Ward,Entire home/apt,365.0,182,March 2026,29661781,321500,2026-03,,,,,,,
377,-43.5361789,172.6353027,Central Ward,Entire home/apt,180.0,239,March 2026,29661813,326600,2026-03,,,,,,,
378,-43.58103,172.56186,Halswell Ward,Private room,134.0,31,March 2026,29684560,328001,2026-03,,,,,,,
379,-43.5121355,172.6341847,Innes Ward,Entire home/apt,320.0,101,March 2026,29858372,323800,2026-03,,,,,,,
380,-43.51265,172.63297,Innes Ward,Entire home/apt,570.0,138,March 2026,29864989,323800,2026-03,,,,,,,
381,-43.48384,172.72264,Coastal Ward,Entire home/apt,289.0,361,March 2026,29989360,326000,2026-03,,,,,,,
382,-43.5709,172.64482,Cashmere Ward,Private room,137.0,335,March 2026,30020244,331200,2026-03,,,,,,,
383,-43.48222,172.72223,Coastal Ward,Entire home/apt,289.0,361,March 2026,30026461,326000,2026-03,,,,,,,
384,-43.48788,172.72119,Coastal Ward,Entire home/apt,240.0,203,March 2026,30124708,327200,2026-03,,,,,,,
385,-43.57952,172.57556,Halswell Ward,Private room,,0,March 2026,30237251,327301,2026-03,,,,,,,
386,-43.52169,172.50432,Hornby Ward,Entire home/apt,2090.0,142,March 2026,30237340,316600,2026-03,,,,,,,
387,-43.56052,172.54602,Halswell Ward,Private room,120.0,169,March 2026,30253415,322900,2026-03,,,,,,,
388,-43.5534,172.6747,Linwood Ward,Entire home/apt,146.0,359,March 2026,30253435,331000,2026-03,,,,,,,
389,-43.63065,172.72596,Banks Peninsula Ward,Entire home/apt,217.0,187,March 2026,30268508,332901,2026-03,,,,,,,
390,-43.50883,172.5769,Fendalton Ward,Entire home/apt,129.0,2,March 2026,30277275,320600,2026-03,,,,,,,
391,-43.5669,172.6108,Spreydon Ward,Entire home/apt,236.0,8,March 2026,30298873,329500,2026-03,,,,,,,
392,-43.62753,172.73202,Banks Peninsula Ward,Entire home/apt,166.0,64,March 2026,30420515,332901,2026-03,,,,,,,
393,-43.55578,172.7518,Coastal Ward,Entire home/apt,143.0,199,March 2026,30450536,331700,2026-03,,,,,,,
394,-43.53386,172.61037,Riccarton Ward,Entire home/apt,515.0,290,March 2026,30503489,325200,2026-03,,,,,,,
395,-43.50095,172.71318,Coastal Ward,Private room,51.0,340,March 2026,30595949,328300,2026-03,,,,,,,
396,-43.50148,172.62932,Papanui Ward,Entire home/apt,466.0,318,March 2026,30998948,322100,2026-03,,,,,,,
397,-43.5045,172.69422,Burwood Ward,Entire home/apt,342.0,144,March 2026,31002610,327500,2026-03,,,,,,,
398,-43.51929,172.59158,Fendalton Ward,Entire home/apt,489.0,322,March 2026,31006890,322400,2026-03,,,,,,,
399,-43.51423,172.60978,Fendalton Ward,Entire home/apt,393.0,77,March 2026,31040916,322600,2026-03,,,,,,,
400,-43.54658,172.64623,Central Ward,Entire home/apt,197.0,122,March 2026,31125766,328100,2026-03,,,,,,,
401,-43.57584,172.75861,Heathcote Ward,Private room,143.0,220,March 2026,31129567,332700,2026-03,,,,,,,
402,-43.546379,172.646439,Central Ward,Entire home/apt,140.0,186,March 2026,31150918,328100,2026-03,,,,,,,
403,-43.76781,172.79302,Banks Peninsula Ward,Entire home/apt,126.0,79,March 2026,31196567,333100,2026-03,,,,,,,
404,-43.57434,172.76768,Heathcote Ward,Entire home/apt,361.0,264,March 2026,31414667,332700,2026-03,,,,,,,
405,-43.57565,172.76431,Heathcote Ward,Entire home/apt,434.0,248,March 2026,31419933,332700,2026-03,,,,,,,
406,-43.52802,172.60085,Riccarton Ward,Private room,142.0,227,March 2026,31496830,323200,2026-03,,,,,,,
407,-43.53459,172.53118,Hornby Ward,Private room,144.0,364,March 2026,31523797,320400,2026-03,,,,,,,
408,-43.5797582,172.7752207,Heathcote Ward,Entire home/apt,355.0,180,March 2026,31659082,332700,2026-03,,,,,,,
409,-43.53134,172.58614,Riccarton Ward,Private room,137.0,364,March 2026,31676281,322700,2026-03,,,,,,,
410,-43.53828,172.67245,Linwood Ward,Entire home/apt,135.0,204,March 2026,31712205,330100,2026-03,,,,,,,
411,-43.79172,172.82681,Banks Peninsula Ward,Entire home/apt,143.0,199,March 2026,31903653,333100,2026-03,,,,,,,
412,-43.50004,172.71521,Coastal Ward,Private room,103.0,347,March 2026,32016540,328300,2026-03,,,,,,,
413,-43.52978,172.58231,Riccarton Ward,Private room,209.0,341,March 2026,32091110,321800,2026-03,,,,,,,
414,-43.52678,172.64735,Central Ward,Entire home/apt,617.0,117,March 2026,32166764,327000,2026-03,,,,,,,
415,-43.5587,172.58159,Spreydon Ward,Entire home/apt,435.0,286,March 2026,32197237,325000,2026-03,,,,,,,
416,-43.49432,172.72457,Coastal Ward,Entire home/apt,175.0,327,March 2026,32257650,327200,2026-03,,,,,,,
417,-43.51147,172.54075,Waimairi Ward,Entire home/apt,171.0,252,March 2026,32504694,318901,2026-03,,,,,,,
418,-43.55635,172.63504,Cashmere Ward,Entire home/apt,215.0,356,March 2026,32506146,329100,2026-03,,,,,,,
419,-43.81904,172.90317,Banks Peninsula Ward,Entire home/apt,271.0,83,March 2026,32795092,333300,2026-03,,,,,,,
420,-43.50461,172.56226,Waimairi Ward,Entire home/apt,219.0,285,March 2026,33232168,318300,2026-03,,,,,,,
421,-43.49157,172.5692,Waimairi Ward,Entire home/apt,97.0,92,March 2026,33316094,317501,2026-03,,,,,,,
422,-43.47603,172.6092,Harewood Ward,Entire home/apt,131.0,335,March 2026,33340980,317900,2026-03,,,,,,,
423,-43.51108,172.55383,Waimairi Ward,Private room,126.0,245,March 2026,33344121,318901,2026-03,,,,,,,
