,index,TimeFrame,Location Id,Dwelling Type,Median Rent,Total Bonds
541,4686,2026-04-01,111100,House,685.0,6
542,4687,2026-04-01,111200,House,685.0,6
543,4688,2026-04-01,111300,House,698.0,18
544,4689,2026-04-01,111500,House,1200.0,6
545,4690,2026-04-01,111700,House,700.0,15
546,4691,2026-04-01,112100,House,868.0,6
547,4692,2026-04-01,112700,House,795.0,12
548,4693,2026-04-01,112900,House,775.0,9
549,4694,2026-04-01,113000,House,640.0,12
550,4695,2026-04-01,113100,House,825.0,6
551,4696,2026-04-01,113300,House,750.0,15
552,4697,2026-04-01,113400,House,798.0,6
553,4698,2026-04-01,113800,House,525.0,12
554,4699,2026-04-01,113900,House,750.0,9
555,4700,2026-04-01,114000,House,775.0,6
556,4701,2026-04-01,114100,House,690.0,6
557,4702,2026-04-01,114700,House,950.0,6
558,4703,2026-04-01,114800,House,900.0,6
559,4704,2026-04-01,114900,House,675.0,9
560,4705,2026-04-01,115000,House,780.0,27
561,4706,2026-04-01,115100,House,603.0,12
562,4707,2026-04-01,115500,House,650.0,6
563,4708,2026-04-01,115800,House,728.0,6
564,4709,2026-04-01,116100,House,820.0,9
565,4710,2026-04-01,116200,House,620.0,9
566,4711,2026-04-01,116500,House,700.0,12
567,4712,2026-04-01,116600,House,1053.0,6
568,4713,2026-04-01,116700,House,760.0,15
569,4714,2026-04-01,116800,House,715.0,6
570,4715,2026-04-01,116900,House,960.0,9
571,4716,2026-04-01,117000,House,720.0,15
572,4717,2026-04-01,117200,House,845.0,6
573,4718,2026-04-01,117300,House,610.0,27
574,4719,2026-04-01,117400,House,880.0,6
575,4720,2026-04-01,117600,House,695.0,9
576,4721,2026-04-01,117700,House,700.0,9
577,4722,2026-04-01,117800,House,780.0,9
578,4723,2026-04-01,117900,House,730.0,9
579,4724,2026-04-01,118100,House,555.0,12
580,4725,2026-04-01,118200,House,850.0,12
581,4726,2026-04-01,118300,House,565.0,6
582,4727,2026-04-01,118500,House,940.0,12
583,4728,2026-04-01,118700,House,850.0,9
584,4729,2026-04-01,119000,House,975.0,9
585,4730,2026-04-01,119100,House,950.0,9
586,4731,2026-04-01,119200,House,800.0,9
587,4732,2026-04-01,119500,House,900.0,9
588,4733,2026-04-01,119600,House,650.0,15
589,4734,2026-04-01,119700,House,965.0,9
590,4735,2026-04-01,119800,House,660.0,21
591,4736,2026-04-01,119900,House,838.0,6
592,4737,2026-04-01,120200,House,690.0,93
593,4738,2026-04-01,120300,House,770.0,6
594,4739,2026-04-01,120500,House,950.0,6
595,4740,2026-04-01,120600,House,678.0,6
596,4741,2026-04-01,120800,House,880.0,6
597,4742,2026-04-01,120900,House,665.0,9
598,4743,2026-04-01,121000,House,720.0,6
599,4744,2026-04-01,121200,House,650.0,6
600,4745,2026-04-01,121300,House,720.0,15
601,4746,2026-04-01,121400,House,700.0,6
602,4747,2026-04-01,121500,House,680.0,9
603,4748,2026-04-01,121600,House,600.0,15
604,4749,2026-04-01,121700,House,540.0,6
605,4750,2026-04-01,121800,House,623.0,6
606,4751,2026-04-01,121900,House,650.0,9
607,4752,2026-04-01,122100,House,650.0,9
608,4753,2026-04-01,122200,House,980.0,6
609,4754,2026-04-01,122300,House,650.0,9
610,4755,2026-04-01,122500,House,670.0,6
611,4756,2026-04-01,122600,House,900.0,6
612,4757,2026-04-01,122700,House,645.0,6
613,4758,2026-04-01,122800,House,638.0,6
614,4759,2026-04-01,122900,House,650.0,18
615,4760,2026-04-01,123000,House,615.0,12
616,4761,2026-04-01,123100,House,660.0,6
617,4762,2026-04-01,123200,House,623.0,24
618,4763,2026-04-01,123300,House,715.0,12
619,4764,2026-04-01,123400,House,765.0,9
620,4765,2026-04-01,123600,House,925.0,6
621,4766,2026-04-01,123700,House,950.0,12
622,4767,2026-04-01,123800,House,595.0,15
623,4768,2026-04-01,123900,House,690.0,9
624,4769,2026-04-01,124000,House,650.0,9
625,4770,2026-04-01,124200,House,650.0,15
626,4771,2026-04-01,124300,House,630.0,12
627,4772,2026-04-01,124400,House,633.0,12
628,4773,2026-04-01,124500,House,620.0,18
629,4774,2026-04-01,124600,House,730.0,9
630,4775,2026-04-01,124800,House,613.0,24
631,4776,2026-04-01,124900,House,600.0,9
632,4777,2026-04-01,125000,House,600.0,18
633,4778,2026-04-01,125200,House,690.0,24
634,4779,2026-04-01,125400,House,750.0,9
635,4780,2026-04-01,125500,House,750.0,9
636,4781,2026-04-01,125600,House,635.0,12
637,4782,2026-04-01,125700,House,635.0,6
638,4783,2026-04-01,125800,House,675.0,6
639,4784,2026-04-01,125900,House,860.0,9
640,4785,2026-04-01,126100,House,750.0,9
641,4786,2026-04-01,126200,House,740.0,6
642,4787,2026-04-01,126400,House,650.0,9
643,4788,2026-04-01,126500,House,695.0,9
644,4789,2026-04-01,126600,House,640.0,21
645,4790,2026-04-01,126700,House,575.0,18
646,4791,2026-04-01,126800,House,945.0,6
647,4792,2026-04-01,126900,House,650.0,9
648,4793,2026-04-01,127000,House,670.0,18
649,4794,2026-04-01,127100,House,638.0,12
650,4795,2026-04-01,127300,House,650.0,6
651,4796,2026-04-01,127400,House,645.0,9
652,4797,2026-04-01,127500,House,545.0,6
653,4798,2026-04-01,127700,House,550.0,48
654,4799,2026-04-01,127900,House,610.0,12
655,4800,2026-04-01,128100,House,900.0,6
656,4801,2026-04-01,128200,House,850.0,9
657,4802,2026-04-01,128300,House,650.0,15
658,4803,2026-04-01,128400,House,600.0,21
659,4804,2026-04-01,128500,House,650.0,9
660,4805,2026-04-01,128800,House,700.0,9
661,4806,2026-04-01,128900,House,650.0,9
662,4807,2026-04-01,129000,House,635.0,15
663,4808,2026-04-01,129100,House,550.0,21
664,4809,2026-04-01,129300,House,800.0,9
665,4810,2026-04-01,129500,House,670.0,9
666,4811,2026-04-01,129600,House,585.0,15
667,4812,2026-04-01,129700,House,700.0,24
668,4813,2026-04-01,129900,House,925.0,6
669,4814,2026-04-01,130000,House,765.0,6
670,4815,2026-04-01,130100,House,610.0,12
671,4816,2026-04-01,130200,House,730.0,21
672,4817,2026-04-01,130300,House,900.0,15
673,4818,2026-04-01,130400,House,1295.0,6
674,4819,2026-04-01,130500,House,129.0,27
675,4820,2026-04-01,130600,House,673.0,6
676,4821,2026-04-01,130700,House,618.0,6
677,4822,2026-04-01,130800,House,560.0,12
678,4823,2026-04-01,130900,House,550.0,15
679,4824,2026-04-01,131000,House,650.0,15
680,4825,2026-04-01,131100,House,650.0,15
681,4826,2026-04-01,131200,House,823.0,12
682,4827,2026-04-01,131300,House,775.0,21
683,4828,2026-04-01,131500,House,605.0,12
684,4829,2026-04-01,131600,House,720.0,12
685,4830,2026-04-01,131700,House,740.0,6
686,4831,2026-04-01,131800,House,770.0,21
687,4832,2026-04-01,131900,House,680.0,9
688,4833,2026-04-01,132000,House,575.0,15
689,4834,2026-04-01,132100,House,770.0,18
690,4835,2026-04-01,132200,House,593.0,18
691,4836,2026-04-01,132300,House,580.0,18
692,4837,2026-04-01,132400,House,550.0,48
693,4838,2026-04-01,132600,House,610.0,18
694,4839,2026-04-01,132700,House,480.0,66
695,4840,2026-04-01,132800,House,705.0,12
696,4841,2026-04-01,132900,House,595.0,18
697,4842,2026-04-01,133000,House,790.0,15
698,4843,2026-04-01,133100,House,618.0,30
699,4844,2026-04-01,133200,House,525.0,33
700,4845,2026-04-01,133300,House,655.0,36
701,4846,2026-04-01,133400,House,450.0,75
702,4847,2026-04-01,133500,House,633.0,24
703,4848,2026-04-01,133600,House,630.0,18
704,4849,2026-04-01,133700,House,450.0,33
705,4850,2026-04-01,133800,House,500.0,24
706,4851,2026-04-01,134100,House,480.0,33
707,4852,2026-04-01,134200,House,640.0,12
708,4853,2026-04-01,134300,House,420.0,54
709,4854,2026-04-01,134400,House,910.0,18
710,4855,2026-04-01,134500,House,480.0,63
711,4856,2026-04-01,134900,House,540.0,9
712,4857,2026-04-01,135000,House,628.0,9
713,4858,2026-04-01,135100,House,425.0,39
714,4859,2026-04-01,135200,House,703.0,6
715,4860,2026-04-01,135300,House,490.0,69
716,4861,2026-04-01,135400,House,623.0,6
717,4862,2026-04-01,135500,House,505.0,18
718,4863,2026-04-01,135600,House,555.0,36
719,4864,2026-04-01,135700,House,475.0,27
720,4865,2026-04-01,135800,House,610.0,12
721,4866,2026-04-01,135900,House,490.0,27
722,4867,2026-04-01,136000,House,600.0,57
723,4868,2026-04-01,136100,House,295.0,45
724,4869,2026-04-01,136200,House,665.0,15
725,4870,2026-04-01,136300,House,660.0,12
726,4871,2026-04-01,136400,House,850.0,24
727,4872,2026-04-01,136500,House,673.0,12
728,4873,2026-04-01,136600,House,748.0,6
729,4874,2026-04-01,136700,House,663.0,6
730,4875,2026-04-01,136800,House,930.0,9
731,4876,2026-04-01,136900,House,475.0,6
732,4877,2026-04-01,137000,House,625.0,15
733,4878,2026-04-01,137100,House,595.0,9
734,4879,2026-04-01,137200,House,748.0,12
735,4880,2026-04-01,137400,House,915.0,6
736,4881,2026-04-01,137600,House,598.0,12
737,4882,2026-04-01,137700,House,590.0,9
738,4883,2026-04-01,137800,House,580.0,15
739,4884,2026-04-01,138100,House,525.0,6
740,4885,2026-04-01,138200,House,555.0,6
741,4886,2026-04-01,138300,House,673.0,12
742,4887,2026-04-01,138400,House,780.0,18
743,4888,2026-04-01,138500,House,650.0,27
744,4889,2026-04-01,138600,House,645.0,6
745,4890,2026-04-01,138700,House,780.0,9
746,4891,2026-04-01,138900,House,700.0,12
747,4892,2026-04-01,139000,House,800.0,9
748,4893,2026-04-01,139200,House,893.0,6
749,4894,2026-04-01,139300,House,673.0,6
750,4895,2026-04-01,139400,House,758.0,12
751,4896,2026-04-01,139500,House,520.0,6
752,4897,2026-04-01,139700,House,605.0,6
753,4898,2026-04-01,139800,House,665.0,12
754,4899,2026-04-01,140000,House,1165.0,12
755,4900,2026-04-01,140100,House,1215.0,6
756,4901,2026-04-01,140200,House,1195.0,15
757,4902,2026-04-01,140300,House,580.0,15
758,4903,2026-04-01,140500,House,890.0,9
759,4904,2026-04-01,140700,House,750.0,6
760,4905,2026-04-01,140800,House,1055.0,6
761,4906,2026-04-01,140900,House,459.0,30
762,4907,2026-04-01,141000,House,580.0,15
763,4908,2026-04-01,141100,House,780.0,15
764,4909,2026-04-01,141300,House,793.0,6
765,4910,2026-04-01,141500,House,700.0,9
766,4911,2026-04-01,141700,House,1120.0,6
767,4912,2026-04-01,141900,House,785.0,6
768,4913,2026-04-01,142000,House,690.0,15
769,4914,2026-04-01,142100,House,680.0,9
770,4915,2026-04-01,142200,House,750.0,9
771,4916,2026-04-01,142300,House,678.0,12
772,4917,2026-04-01,142400,House,975.0,6
773,4918,2026-04-01,142500,House,838.0,6
774,4919,2026-04-01,142600,House,720.0,12
775,4920,2026-04-01,142700,House,993.0,6
776,4921,2026-04-01,142800,House,750.0,18
777,4922,2026-04-01,143000,House,950.0,9
778,4923,2026-04-01,143100,House,650.0,15
779,4924,2026-04-01,143200,House,550.0,9
780,4925,2026-04-01,143300,House,650.0,21
781,4926,2026-04-01,143400,House,668.0,18
782,4927,2026-04-01,143500,House,925.0,6
783,4928,2026-04-01,143600,House,708.0,6
784,4929,2026-04-01,143800,House,820.0,12
785,4930,2026-04-01,143900,House,865.0,12
786,4931,2026-04-01,144100,House,595.0,15
787,4932,2026-04-01,144200,House,530.0,18
788,4933,2026-04-01,144300,House,585.0,12
789,4934,2026-04-01,144400,House,580.0,15
790,4935,2026-04-01,144500,House,610.0,12
791,4936,2026-04-01,144700,House,750.0,27
792,4937,2026-04-01,144800,House,688.0,6
793,4938,2026-04-01,145000,House,550.0,15
794,4939,2026-04-01,145100,House,800.0,6
795,4940,2026-04-01,145200,House,635.0,9
796,4941,2026-04-01,145300,House,610.0,12
797,4942,2026-04-01,145500,House,640.0,18
798,4943,2026-04-01,145600,House,708.0,12
799,4944,2026-04-01,145700,House,868.0,6
800,4945,2026-04-01,146000,House,420.0,9
801,4946,2026-04-01,146100,House,720.0,9
802,4947,2026-04-01,146200,House,595.0,15
803,4948,2026-04-01,146300,House,578.0,30
804,4949,2026-04-01,146400,House,915.0,6
805,4950,2026-04-01,146500,House,715.0,6
806,4951,2026-04-01,146600,House,720.0,15
807,4952,2026-04-01,146700,House,615.0,90
808,4953,2026-04-01,146900,House,750.0,6
809,4954,2026-04-01,147000,House,700.0,15
810,4955,2026-04-01,147100,House,650.0,9
811,4956,2026-04-01,147200,House,635.0,12
812,4957,2026-04-01,147500,House,645.0,42
813,4958,2026-04-01,147800,House,735.0,6
814,4959,2026-04-01,148000,House,775.0,6
815,4960,2026-04-01,148100,House,755.0,6
816,4961,2026-04-01,148400,House,835.0,6
817,4962,2026-04-01,148500,House,590.0,24
818,4963,2026-04-01,148600,House,593.0,12
819,4964,2026-04-01,148900,House,620.0,15
820,4965,2026-04-01,149000,House,630.0,15
821,4966,2026-04-01,149100,House,660.0,21
822,4967,2026-04-01,149300,House,675.0,9
823,4968,2026-04-01,149500,House,650.0,15
824,4969,2026-04-01,149700,House,680.0,9
825,4970,2026-04-01,149800,House,720.0,18
826,4971,2026-04-01,150100,House,583.0,9
827,4972,2026-04-01,150300,House,545.0,18
828,4973,2026-04-01,150400,House,730.0,12
829,4974,2026-04-01,150700,House,695.0,6
830,4975,2026-04-01,150800,House,590.0,9
831,4976,2026-04-01,150900,House,505.0,18
832,4977,2026-04-01,151200,House,640.0,21
833,4978,2026-04-01,151300,House,700.0,9
834,4979,2026-04-01,151400,House,500.0,18
835,4980,2026-04-01,151500,House,770.0,6
836,4981,2026-04-01,151600,House,500.0,33
837,4982,2026-04-01,151800,House,570.0,15
838,4983,2026-04-01,151900,House,650.0,21
839,4984,2026-04-01,152000,House,670.0,18
840,4985,2026-04-01,152100,House,415.0,36
841,4986,2026-04-01,152200,House,740.0,9
842,4987,2026-04-01,152400,House,620.0,9
843,4988,2026-04-01,152500,House,660.0,6
844,4989,2026-04-01,152600,House,720.0,6
845,4990,2026-04-01,152800,House,333.0,9
846,4991,2026-04-01,152900,House,765.0,12
847,4992,2026-04-01,153100,House,815.0,6
848,4993,2026-04-01,153200,House,643.0,6
849,4994,2026-04-01,153300,House,610.0,9
850,4995,2026-04-01,153500,House,598.0,6
851,4996,2026-04-01,153600,House,660.0,6
852,4997,2026-04-01,153700,House,825.0,6
853,4998,2026-04-01,153900,House,810.0,6
854,4999,2026-04-01,154000,House,600.0,33
855,5000,2026-04-01,154100,House,650.0,9
856,5001,2026-04-01,154200,House,533.0,12
857,5002,2026-04-01,154300,House,725.0,6
858,5003,2026-04-01,154400,House,333.0,6
859,5004,2026-04-01,154500,House,665.0,6
860,5005,2026-04-01,154800,House,650.0,15
861,5006,2026-04-01,154900,House,560.0,30
862,5007,2026-04-01,155000,House,650.0,9
863,5008,2026-04-01,155100,House,598.0,6
864,5009,2026-04-01,155200,House,788.0,6
865,5010,2026-04-01,155400,House,770.0,9
866,5011,2026-04-01,155500,House,490.0,21
867,5012,2026-04-01,155600,House,588.0,18
868,5013,2026-04-01,155700,House,620.0,9
869,5014,2026-04-01,155800,House,675.0,12
870,5015,2026-04-01,155900,House,620.0,9
871,5016,2026-04-01,156200,House,580.0,24
872,5017,2026-04-01,156300,House,790.0,6
873,5018,2026-04-01,156400,House,850.0,12
874,5019,2026-04-01,156500,House,580.0,15
875,5020,2026-04-01,156700,House,650.0,9
876,5021,2026-04-01,156900,House,895.0,6
877,5022,2026-04-01,157000,House,590.0,15
878,5023,2026-04-01,157300,House,705.0,6
879,5024,2026-04-01,157500,House,730.0,12
880,5025,2026-04-01,157600,House,565.0,6
881,5026,2026-04-01,157700,House,412.0,6
882,5027,2026-04-01,157800,House,730.0,9
883,5028,2026-04-01,157900,House,578.0,6
884,5029,2026-04-01,158000,House,600.0,9
885,5030,2026-04-01,158100,House,850.0,15
886,5031,2026-04-01,158200,House,755.0,6
887,5032,2026-04-01,158300,House,765.0,12
888,5033,2026-04-01,158400,House,600.0,21
889,5034,2026-04-01,158500,House,765.0,6
890,5035,2026-04-01,158600,House,650.0,33
891,5036,2026-04-01,158700,House,630.0,15
892,5037,2026-04-01,158800,House,620.0,9
893,5038,2026-04-01,159000,House,735.0,12
894,5039,2026-04-01,159100,House,650.0,15
895,5040,2026-04-01,159200,House,635.0,21
896,5041,2026-04-01,159300,House,675.0,6
897,5042,2026-04-01,159500,House,610.0,6
898,5043,2026-04-01,159600,House,690.0,9
899,5044,2026-04-01,159700,House,603.0,6
900,5045,2026-04-01,159900,House,650.0,27
901,5046,2026-04-01,160000,House,650.0,15
902,5047,2026-04-01,160100,House,600.0,15
903,5048,2026-04-01,160200,House,683.0,18
904,5049,2026-04-01,160300,House,171.0,24
905,5050,2026-04-01,160400,House,465.0,18
906,5051,2026-04-01,160500,House,640.0,12
907,5052,2026-04-01,160600,House,560.0,39
908,5053,2026-04-01,160700,House,560.0,27
909,5054,2026-04-01,160800,House,650.0,15
910,5055,2026-04-01,160900,House,570.0,24
911,5056,2026-04-01,161100,House,825.0,12
912,5057,2026-04-01,161200,House,580.0,15
913,5058,2026-04-01,161300,House,645.0,12
914,5059,2026-04-01,161400,House,800.0,15
915,5060,2026-04-01,161600,House,595.0,9
916,5061,2026-04-01,161800,House,600.0,6
917,5062,2026-04-01,161900,House,630.0,9
918,5063,2026-04-01,162000,House,635.0,6
919,5064,2026-04-01,162100,House,690.0,33
920,5065,2026-04-01,162400,House,660.0,9
921,5066,2026-04-01,162600,House,680.0,42
922,5067,2026-04-01,162800,House,620.0,6
923,5068,2026-04-01,163000,House,580.0,39
924,5069,2026-04-01,163100,House,700.0,9
925,5070,2026-04-01,163200,House,555.0,45
926,5071,2026-04-01,163300,House,650.0,15
927,5072,2026-04-01,163400,House,820.0,18
928,5073,2026-04-01,163500,House,650.0,18
929,5074,2026-04-01,163600,House,570.0,15
930,5075,2026-04-01,163700,House,670.0,15
931,5076,2026-04-01,163900,House,630.0,6
932,5077,2026-04-01,164000,House,670.0,15
933,5078,2026-04-01,164200,House,620.0,12
934,5079,2026-04-01,164300,House,650.0,18
935,5080,2026-04-01,164600,House,700.0,12
936,5081,2026-04-01,164700,House,645.0,6
937,5082,2026-04-01,165100,House,823.0,9
938,5083,2026-04-01,165300,House,650.0,21
939,5084,2026-04-01,165500,House,640.0,27
940,5085,2026-04-01,165900,House,690.0,6
941,5086,2026-04-01,166300,House,725.0,6
942,5087,2026-04-01,167000,House,620.0,6
943,5088,2026-04-01,167100,House,580.0,24
944,5089,2026-04-01,167800,House,625.0,9
945,5090,2026-04-01,168500,House,640.0,18
946,5091,2026-04-01,169200,House,480.0,9
947,5092,2026-04-01,169400,House,590.0,9
948,5093,2026-04-01,169600,House,645.0,6
949,5094,2026-04-01,170000,House,645.0,12
950,5095,2026-04-01,170300,House,635.0,6
951,5096,2026-04-01,170500,House,750.0,15
952,5097,2026-04-01,170802,House,650.0,9
953,5098,2026-04-01,171400,House,500.0,9
954,5099,2026-04-01,171500,House,515.0,12
955,5100,2026-04-01,171600,House,600.0,27
956,5101,2026-04-01,171801,House,610.0,6
957,5102,2026-04-01,171900,House,540.0,6
958,5103,2026-04-01,172000,House,708.0,6
959,5104,2026-04-01,172600,House,695.0,9
960,5105,2026-04-01,173800,House,678.0,12
961,5106,2026-04-01,173900,House,580.0,15
962,5107,2026-04-01,174000,House,580.0,12
963,5108,2026-04-01,174100,House,550.0,12
964,5109,2026-04-01,175300,House,760.0,9
965,5110,2026-04-01,175500,House,798.0,6
966,5111,2026-04-01,175600,House,725.0,12
967,5112,2026-04-01,175700,House,580.0,9
968,5113,2026-04-01,175800,House,685.0,6
969,5114,2026-04-01,175900,House,780.0,9
970,5115,2026-04-01,176100,House,780.0,15
971,5116,2026-04-01,176200,House,750.0,12
972,5117,2026-04-01,176400,House,620.0,9
973,5118,2026-04-01,176500,House,620.0,18
974,5119,2026-04-01,176600,House,645.0,12
975,5120,2026-04-01,176800,House,565.0,6
976,5121,2026-04-01,177200,House,575.0,18
977,5122,2026-04-01,177400,House,645.0,12
978,5123,2026-04-01,177500,House,630.0,9
979,5124,2026-04-01,177600,House,590.0,21
980,5125,2026-04-01,177700,House,598.0,12
981,5126,2026-04-01,177800,House,580.0,9
982,5127,2026-04-01,177900,House,560.0,12
983,5128,2026-04-01,178000,House,588.0,30
984,5129,2026-04-01,178100,House,575.0,12
985,5130,2026-04-01,178200,House,580.0,21
986,5131,2026-04-01,178300,House,430.0,45
987,5132,2026-04-01,178500,House,575.0,12
988,5133,2026-04-01,178700,House,550.0,39
989,5134,2026-04-01,178800,House,568.0,12
990,5135,2026-04-01,178900,House,520.0,9
991,5136,2026-04-01,179000,House,570.0,9
992,5137,2026-04-01,179100,House,515.0,12
993,5138,2026-04-01,179200,House,700.0,21
994,5139,2026-04-01,179300,House,400.0,21
995,5140,2026-04-01,179400,House,535.0,6
996,5141,2026-04-01,179500,House,615.0,24
997,5142,2026-04-01,179600,House,583.0,24
998,5143,2026-04-01,179700,House,450.0,48
999,5144,2026-04-01,179800,House,500.0,21
1000,5145,2026-04-01,179900,House,350.0,99
1001,5146,2026-04-01,180000,House,600.0,9
1002,5147,2026-04-01,180100,House,370.0,45
1003,5148,2026-04-01,180200,House,600.0,21
1004,5149,2026-04-01,180300,House,530.0,9
1005,5150,2026-04-01,180400,House,600.0,9
1006,5151,2026-04-01,180500,House,545.0,12
1007,5152,2026-04-01,180600,House,615.0,18
1008,5153,2026-04-01,180700,House,515.0,15
1009,5154,2026-04-01,180800,House,513.0,18
1010,5155,2026-04-01,180900,House,550.0,9
1011,5156,2026-04-01,181000,House,670.0,9
1012,5157,2026-04-01,181100,House,655.0,6
1013,5158,2026-04-01,181200,House,610.0,6
1014,5159,2026-04-01,181300,House,683.0,6
1015,5160,2026-04-01,182600,House,778.0,12
1016,5161,2026-04-01,182700,House,688.0,12
1017,5162,2026-04-01,182800,House,650.0,9
1018,5163,2026-04-01,182900,House,775.0,9
1019,5164,2026-04-01,183000,House,850.0,6
1020,5165,2026-04-01,183200,House,585.0,6
1021,5166,2026-04-01,183500,House,555.0,6
1022,5167,2026-04-01,183600,House,600.0,9
1023,5168,2026-04-01,183700,House,695.0,6
1024,5169,2026-04-01,183800,House,700.0,9
1025,5170,2026-04-01,184000,House,645.0,9
1026,5171,2026-04-01,184100,House,550.0,6
1027,5172,2026-04-01,184200,House,660.0,9
1028,5173,2026-04-01,184300,House,520.0,9
1029,5174,2026-04-01,184400,House,625.0,6
1030,5175,2026-04-01,184800,House,610.0,9
1031,5176,2026-04-01,185500,House,530.0,9
1032,5177,2026-04-01,185800,House,615.0,6
1033,5178,2026-04-01,186000,House,530.0,24
1034,5179,2026-04-01,186200,House,465.0,12
1035,5180,2026-04-01,186300,House,570.0,6
1036,5181,2026-04-01,186400,House,515.0,12
1037,5182,2026-04-01,186500,House,420.0,9
1038,5183,2026-04-01,186600,House,540.0,12
1039,5184,2026-04-01,186700,House,510.0,9
1040,5185,2026-04-01,186800,House,555.0,6
1041,5186,2026-04-01,187300,House,495.0,9
1042,5187,2026-04-01,188300,House,800.0,9
1043,5188,2026-04-01,188400,House,720.0,9
