latitude,longitude,neighbourhood,room_type,price,availability_365,month_year,id
-43.51619,172.63945,Central Ward,Private room,214.0,48,March 2026,27229318
-43.53357,172.60372,Riccarton Ward,Entire home/apt,,353,March 2026,27267634
-43.80009,172.9721,Banks Peninsula Ward,Entire home/apt,286.0,212,March 2026,27318691
-43.4788,172.71784,Coastal Ward,Private room,114.0,217,March 2026,27374938
-43.55161,172.55743,Halswell Ward,Entire home/apt,440.0,357,March 2026,27526890
-43.52414,172.66494,Central Ward,Entire home/apt,200.0,18,March 2026,27532768
-43.57967,172.61018,Halswell Ward,Entire home/apt,169.0,1,March 2026,27614723
-43.5360637,172.6485723,Central Ward,Entire home/apt,319.0,285,March 2026,27638717
-43.52895,172.63076,Central Ward,Entire home/apt,235.0,65,March 2026,27680096
-43.51655,172.59063,Fendalton Ward,Private room,137.0,242,March 2026,27686531
-43.52795,172.6289,Central Ward,Entire home/apt,281.0,308,March 2026,27786771
-43.57627,172.76412,Heathcote Ward,Entire home/apt,200.0,249,March 2026,27821323
-43.4818,172.58161,Harewood Ward,Private room,169.0,241,March 2026,27822466
-43.50974,172.60462,Fendalton Ward,Entire home/apt,234.0,232,March 2026,27859940
-43.79323,172.97018,Banks Peninsula Ward,Entire home/apt,,363,March 2026,27936778
-43.55147,172.55779,Halswell Ward,Entire home/apt,446.0,269,March 2026,27945362
-43.54844,172.63988,Heathcote Ward,Entire home/apt,374.0,333,March 2026,28107628
-43.45472,172.6245,Harewood Ward,Entire home/apt,113.0,244,March 2026,28162459
-43.51598,172.63206,Central Ward,Entire home/apt,147.0,253,March 2026,28210667
-43.75832,172.91413,Banks Peninsula Ward,Private room,,0,March 2026,28255196
-43.75799,172.91219,Banks Peninsula Ward,Private room,,0,March 2026,28255608
-43.520267,172.626251,Fendalton Ward,Entire home/apt,224.0,337,March 2026,28316463
-43.52178,172.53565,Hornby Ward,Private room,90.0,252,March 2026,28445109
-43.52174,172.53386,Hornby Ward,Private room,79.0,253,March 2026,28445615
-43.81559,172.95986,Banks Peninsula Ward,Private room,514.0,321,March 2026,28474210
-43.52044,172.53391,Hornby Ward,Private room,296.0,247,March 2026,28517864
-43.49304,172.56933,Waimairi Ward,Private room,115.0,111,March 2026,28597079
-43.52201,172.62124,Fendalton Ward,Entire home/apt,154.0,339,March 2026,28764644
-43.53239,172.67073,Linwood Ward,Entire home/apt,194.0,291,March 2026,28923326
-43.521137,172.647675,Central Ward,Hotel room,154.0,363,March 2026,28937002
-43.521137,172.647675,Central Ward,Hotel room,176.0,357,March 2026,28937601
-43.81305,172.96555,Banks Peninsula Ward,Entire home/apt,302.0,157,March 2026,28996839
-43.55471,172.62898,Cashmere Ward,Entire home/apt,179.0,311,March 2026,29014525
-43.52822,172.65269,Central Ward,Entire home/apt,168.0,16,March 2026,29091159
-43.45138,172.62817,Harewood Ward,Private room,200.0,364,March 2026,29100341
-43.51096,172.6328,Innes Ward,Entire home/apt,400.0,292,March 2026,29266100
-43.5599,172.63238,Cashmere Ward,Entire home/apt,53.0,339,March 2026,29391038
-43.56291,172.65158,Cashmere Ward,Entire home/apt,106.0,152,March 2026,29427036
-43.47995,172.67498,Burwood Ward,Private room,85.0,27,March 2026,29518161
-43.64191,172.63812,Banks Peninsula Ward,Entire home/apt,196.0,111,March 2026,29555265
-43.53606,172.60521,Riccarton Ward,Private room,229.0,179,March 2026,29655117
-43.49583,172.56887,Waimairi Ward,Entire home/apt,226.0,247,March 2026,29660940
-43.52034,172.54638,Waimairi Ward,Entire home/apt,306.0,331,March 2026,29661406
-43.5361789,172.6353027,Central Ward,Entire home/apt,295.0,231,March 2026,29661763
-43.51245,172.59908,Fendalton Ward,Entire home/apt,365.0,182,March 2026,29661781
-43.5361789,172.6353027,Central Ward,Entire home/apt,180.0,239,March 2026,29661813
-43.58103,172.56186,Halswell Ward,Private room,134.0,31,March 2026,29684560
-43.5121355,172.6341847,Innes Ward,Entire home/apt,320.0,101,March 2026,29858372
-43.51265,172.63297,Innes Ward,Entire home/apt,570.0,138,March 2026,29864989
-43.48384,172.72264,Coastal Ward,Entire home/apt,289.0,361,March 2026,29989360
-43.5709,172.64482,Cashmere Ward,Private room,137.0,335,March 2026,30020244
-43.48222,172.72223,Coastal Ward,Entire home/apt,289.0,361,March 2026,30026461
-43.48788,172.72119,Coastal Ward,Entire home/apt,240.0,203,March 2026,30124708
-43.57952,172.57556,Halswell Ward,Private room,,0,March 2026,30237251
-43.52169,172.50432,Hornby Ward,Entire home/apt,2090.0,142,March 2026,30237340
-43.56052,172.54602,Halswell Ward,Private room,120.0,169,March 2026,30253415
-43.5534,172.6747,Linwood Ward,Entire home/apt,146.0,359,March 2026,30253435
-43.63065,172.72596,Banks Peninsula Ward,Entire home/apt,217.0,187,March 2026,30268508
-43.50883,172.5769,Fendalton Ward,Entire home/apt,129.0,2,March 2026,30277275
-43.5669,172.6108,Spreydon Ward,Entire home/apt,236.0,8,March 2026,30298873
-43.62753,172.73202,Banks Peninsula Ward,Entire home/apt,166.0,64,March 2026,30420515
-43.55578,172.7518,Coastal Ward,Entire home/apt,143.0,199,March 2026,30450536
-43.53386,172.61037,Riccarton Ward,Entire home/apt,515.0,290,March 2026,30503489
-43.50095,172.71318,Coastal Ward,Private room,51.0,340,March 2026,30595949
-43.50148,172.62932,Papanui Ward,Entire home/apt,466.0,318,March 2026,30998948
-43.5045,172.69422,Burwood Ward,Entire home/apt,342.0,144,March 2026,31002610
-43.51929,172.59158,Fendalton Ward,Entire home/apt,489.0,322,March 2026,31006890
-43.51423,172.60978,Fendalton Ward,Entire home/apt,393.0,77,March 2026,31040916
-43.54658,172.64623,Central Ward,Entire home/apt,197.0,122,March 2026,31125766
-43.57584,172.75861,Heathcote Ward,Private room,143.0,220,March 2026,31129567
-43.546379,172.646439,Central Ward,Entire home/apt,140.0,186,March 2026,31150918
-43.76781,172.79302,Banks Peninsula Ward,Entire home/apt,126.0,79,March 2026,31196567
-43.57434,172.76768,Heathcote Ward,Entire home/apt,361.0,264,March 2026,31414667
-43.57565,172.76431,Heathcote Ward,Entire home/apt,434.0,248,March 2026,31419933
-43.52802,172.60085,Riccarton Ward,Private room,142.0,227,March 2026,31496830
-43.53459,172.53118,Hornby Ward,Private room,144.0,364,March 2026,31523797
-43.5797582,172.7752207,Heathcote Ward,Entire home/apt,355.0,180,March 2026,31659082
-43.53134,172.58614,Riccarton Ward,Private room,137.0,364,March 2026,31676281
-43.53828,172.67245,Linwood Ward,Entire home/apt,135.0,204,March 2026,31712205
-43.79172,172.82681,Banks Peninsula Ward,Entire home/apt,143.0,199,March 2026,31903653
-43.50004,172.71521,Coastal Ward,Private room,103.0,347,March 2026,32016540
-43.52978,172.58231,Riccarton Ward,Private room,209.0,341,March 2026,32091110
-43.52678,172.64735,Central Ward,Entire home/apt,617.0,117,March 2026,32166764
-43.5587,172.58159,Spreydon Ward,Entire home/apt,435.0,286,March 2026,32197237
-43.49432,172.72457,Coastal Ward,Entire home/apt,175.0,327,March 2026,32257650
-43.51147,172.54075,Waimairi Ward,Entire home/apt,171.0,252,March 2026,32504694
-43.55635,172.63504,Cashmere Ward,Entire home/apt,215.0,356,March 2026,32506146
-43.81904,172.90317,Banks Peninsula Ward,Entire home/apt,271.0,83,March 2026,32795092
-43.50461,172.56226,Waimairi Ward,Entire home/apt,219.0,285,March 2026,33232168
-43.49157,172.5692,Waimairi Ward,Entire home/apt,97.0,92,March 2026,33316094
-43.47603,172.6092,Harewood Ward,Entire home/apt,131.0,335,March 2026,33340980
-43.51108,172.55383,Waimairi Ward,Private room,126.0,245,March 2026,33344121
-43.52897,172.6426,Central Ward,Entire home/apt,330.0,168,March 2026,33344341
-43.52997,172.64598,Central Ward,Entire home/apt,337.0,102,March 2026,33368496
-43.53163,172.60952,Riccarton Ward,Private room,97.0,29,March 2026,33493805
-43.56702,172.66383,Cashmere Ward,Entire home/apt,171.0,226,March 2026,33583488
-43.53972,172.61871,Central Ward,Entire home/apt,246.0,355,March 2026,33781076
-43.80233,172.97131,Banks Peninsula Ward,Private room,215.0,291,March 2026,33973411
-43.78688,172.82108,Banks Peninsula Ward,Private room,87.0,153,March 2026,33983403
-43.51576908491404,172.6549992339138,Innes Ward,Private room,68.0,176,March 2026,34001168
-43.81222,172.90329,Banks Peninsula Ward,Entire home/apt,240.0,211,March 2026,34004247
-43.57971,172.6377,Cashmere Ward,Entire home/apt,130.0,108,March 2026,34062192
-43.80128,172.97057,Banks Peninsula Ward,Entire home/apt,208.0,159,March 2026,34067826
-43.80634,172.97249,Banks Peninsula Ward,Entire home/apt,400.0,276,March 2026,34092924
-43.50422,172.56064,Waimairi Ward,Entire home/apt,257.0,281,March 2026,34318008
-43.52681350708008,172.63978576660156,Central Ward,Entire home/apt,235.0,305,March 2026,34342858
-43.52472,172.63918,Central Ward,Entire home/apt,259.0,23,March 2026,34371625
-43.510505083014834,172.60724790394306,Fendalton Ward,Entire home/apt,212.0,190,March 2026,34397036
-43.51218,172.6325,Innes Ward,Entire home/apt,627.0,292,March 2026,34631544
-43.52759,172.63683,Central Ward,Entire home/apt,200.0,218,March 2026,34798440
-43.5255,172.64435,Central Ward,Private room,130.0,195,March 2026,35266301
-43.53059,172.63005,Central Ward,Hotel room,299.0,205,March 2026,35432336
-43.52999,172.63034,Central Ward,Hotel room,299.0,252,March 2026,35468552
-43.53,172.63007,Central Ward,Hotel room,290.0,253,March 2026,35468559
-43.53001,172.63001,Central Ward,Hotel room,350.0,278,March 2026,35468895
-43.52999,172.63034,Central Ward,Hotel room,350.0,237,March 2026,35468896
-43.53007,172.6302,Central Ward,Hotel room,290.0,204,March 2026,35468898
-43.53,172.63025,Central Ward,Hotel room,310.0,252,March 2026,35468900
-43.53005,172.63042,Central Ward,Hotel room,380.0,253,March 2026,35468902
-43.531,172.62977,Central Ward,Hotel room,380.0,264,March 2026,35468903
-43.53009,172.63005,Central Ward,Hotel room,290.0,208,March 2026,35468917
-43.49749,172.57014,Waimairi Ward,Entire home/apt,163.0,32,March 2026,35525197
-43.4951461,172.6878224,Burwood Ward,Private room,53.0,249,March 2026,35614450
-43.5319,172.58115,Riccarton Ward,Private room,250.0,320,March 2026,35770403
-43.80863,172.96231,Banks Peninsula Ward,Hotel room,339.0,284,March 2026,35842951
-43.81013,172.96066,Banks Peninsula Ward,Hotel room,359.0,267,March 2026,35844335
-43.81028,172.96134,Banks Peninsula Ward,Hotel room,359.0,4,March 2026,35845142
-43.53151,172.53955,Hornby Ward,Entire home/apt,212.0,325,March 2026,36000205
-43.5298,172.58123,Riccarton Ward,Private room,171.0,331,March 2026,36002264
-43.56683,172.5591,Halswell Ward,Private room,100.0,314,March 2026,36159874
-43.80519,172.96649,Banks Peninsula Ward,Entire home/apt,260.0,82,March 2026,36246836
-43.52399,172.63091,Central Ward,Entire home/apt,160.0,253,March 2026,36609045
-43.5205078125,172.641845703125,Central Ward,Entire home/apt,169.0,352,March 2026,36618496
-43.5205078125,172.641845703125,Central Ward,Entire home/apt,168.0,357,March 2026,36618523
-43.52061,172.64188,Central Ward,Entire home/apt,181.0,351,March 2026,36618561
-43.52051,172.64185,Central Ward,Entire home/apt,208.0,342,March 2026,36619350
-43.57989,172.63734,Cashmere Ward,Entire home/apt,102.0,61,March 2026,36645528
-43.53822,172.61871,Central Ward,Entire home/apt,261.0,3,March 2026,36723809
-43.79345,172.83375,Banks Peninsula Ward,Entire home/apt,223.0,158,March 2026,36770920
-43.80857,172.96068,Banks Peninsula Ward,Hotel room,299.0,309,March 2026,36774423
-43.79316,172.96854,Banks Peninsula Ward,Entire home/apt,480.0,314,March 2026,36811613
-43.78801,172.9065,Banks Peninsula Ward,Entire home/apt,,363,March 2026,37122552
-43.52172,172.63711,Central Ward,Entire home/apt,263.0,324,March 2026,37333087
-43.8071,172.9702,Banks Peninsula Ward,Entire home/apt,385.0,7,March 2026,37338251
-43.80517,172.97061,Banks Peninsula Ward,Hotel room,235.0,5,March 2026,37338400
-43.80664,172.9707,Banks Peninsula Ward,Hotel room,285.0,7,March 2026,37377857
-43.54071,172.61797,Spreydon Ward,Entire home/apt,236.0,313,March 2026,37436662
-43.81015,172.96075,Banks Peninsula Ward,Hotel room,359.0,294,March 2026,37497062
-43.55875,172.6571,Cashmere Ward,Entire home/apt,200.0,37,March 2026,37888028
-43.62664,172.7414,Banks Peninsula Ward,Entire home/apt,183.0,243,March 2026,37942941
-43.52665,172.64123,Central Ward,Entire home/apt,177.0,175,March 2026,38079335
-43.55475,172.60642,Spreydon Ward,Entire home/apt,161.0,241,March 2026,38131508
-43.53644,172.58957,Riccarton Ward,Private room,99.0,179,March 2026,38131568
-43.51843,172.5823,Fendalton Ward,Entire home/apt,574.0,192,March 2026,38165279
-43.52242,172.65902,Central Ward,Entire home/apt,166.0,232,March 2026,38186323
-43.52712,172.67834,Linwood Ward,Private room,80.0,341,March 2026,38361527
-43.51043,172.55376,Waimairi Ward,Entire home/apt,121.0,249,March 2026,38498546
-43.55847,172.67101,Heathcote Ward,Entire home/apt,123.0,266,March 2026,38607319
-43.48234,172.58511,Harewood Ward,Private room,69.0,349,March 2026,38712160
-43.60299,172.72141,Banks Peninsula Ward,Private room,137.0,245,March 2026,38758998
-43.5639,172.54946,Halswell Ward,Entire home/apt,321.0,77,March 2026,38787850
-43.51265,172.62676,Fendalton Ward,Entire home/apt,336.0,170,March 2026,38808558
-43.52509,172.64206,Central Ward,Entire home/apt,488.0,302,March 2026,38878251
-43.518,172.59404,Fendalton Ward,Private room,85.0,164,March 2026,38912136
-43.51721,172.68845,Burwood Ward,Private room,68.0,18,March 2026,38964908
-43.53078,172.57813,Riccarton Ward,Entire home/apt,113.0,56,March 2026,38984697
-43.77746,172.89742,Banks Peninsula Ward,Private room,225.0,186,March 2026,39030207
-43.55932,172.56327,Halswell Ward,Entire home/apt,255.0,171,March 2026,39067623
-43.564,172.59403,Spreydon Ward,Entire home/apt,274.0,270,March 2026,39068068
-43.78393,172.90976,Banks Peninsula Ward,Entire home/apt,206.0,345,March 2026,39117117
-43.53885,172.61747,Central Ward,Entire home/apt,217.0,320,March 2026,39154740
-43.73922,172.79493,Banks Peninsula Ward,Private room,137.0,353,March 2026,39278292
-43.53267,172.59539,Riccarton Ward,Entire home/apt,443.0,156,March 2026,39326411
-43.81054,172.97323,Banks Peninsula Ward,Entire home/apt,408.0,264,March 2026,39337939
-43.78626,172.80831,Banks Peninsula Ward,Entire home/apt,160.0,183,March 2026,39348729
-43.52402,172.63867,Central Ward,Entire home/apt,123.0,58,March 2026,39373822
-43.529762,172.597122,Riccarton Ward,Private room,232.0,352,March 2026,39398307
-43.56069,172.54278,Halswell Ward,Private room,1153.0,364,March 2026,39424162
-43.52957,172.64322,Central Ward,Entire home/apt,190.0,155,March 2026,39425759
-43.5183,172.68871,Linwood Ward,Private room,110.0,24,March 2026,39515850
-43.47125,172.56996,Harewood Ward,Entire home/apt,90.0,323,March 2026,39559002
-43.47004,172.57088,Harewood Ward,Private room,104.0,364,March 2026,39559004
-43.47124,172.56978,Harewood Ward,Private room,150.0,353,March 2026,39559009
-43.47127,172.56978,Harewood Ward,Private room,174.0,322,March 2026,39559010
-43.47165,172.57018,Harewood Ward,Private room,195.0,292,March 2026,39559011
-43.47104,172.56987,Harewood Ward,Private room,184.0,299,March 2026,39559012
-43.47138,172.57044,Harewood Ward,Private room,210.0,299,March 2026,39559013
-43.4694,172.57005,Harewood Ward,Private room,95.0,308,March 2026,39559014
-43.47092,172.56966,Harewood Ward,Private room,208.0,311,March 2026,39559017
-43.56436,172.63044,Cashmere Ward,Private room,126.0,88,March 2026,39669013
-43.81713,172.95164,Banks Peninsula Ward,Entire home/apt,206.0,110,March 2026,39697895
-43.51147,172.63827,Innes Ward,Entire home/apt,189.0,364,March 2026,39732444
-43.52348,172.53364,Hornby Ward,Private room,97.0,327,March 2026,39736856
-43.54111,172.61587,Spreydon Ward,Entire home/apt,234.0,134,March 2026,39840259
-43.60255,172.72169,Banks Peninsula Ward,Private room,137.0,253,March 2026,39841868
-43.60421,172.72299,Banks Peninsula Ward,Private room,137.0,252,March 2026,39842359
-43.6043,172.7228,Banks Peninsula Ward,Private room,137.0,252,March 2026,39843183
-43.52886,172.63339,Central Ward,Entire home/apt,,0,March 2026,39846658
-43.577,172.76889,Heathcote Ward,Entire home/apt,286.0,355,March 2026,39974635
-43.52746,172.73739,Coastal Ward,Entire home/apt,232.0,133,March 2026,39992507
-43.52841,172.64482,Central Ward,Entire home/apt,188.0,206,March 2026,39993113
-43.53028,172.62874,Central Ward,Entire home/apt,1775.0,61,March 2026,39994752
-43.60366,172.6936,Banks Peninsula Ward,Entire home/apt,157.0,138,March 2026,40012440
-43.76103,172.95207,Banks Peninsula Ward,Entire home/apt,262.0,256,March 2026,40014649
-43.520267,172.626251,Fendalton Ward,Entire home/apt,518.0,334,March 2026,40016407
-43.52922,172.61152,Riccarton Ward,Entire home/apt,343.0,70,March 2026,40039494
-43.5761604309082,172.57949829101562,Halswell Ward,Entire home/apt,494.0,133,March 2026,40041040
-43.52232,172.6295,Central Ward,Entire home/apt,249.0,310,March 2026,40094069
-43.53915,172.62152,Central Ward,Entire home/apt,227.0,144,March 2026,40098644
-43.55499,172.53837,Halswell Ward,Private room,210.0,252,March 2026,40162727
-43.52975,172.63986,Central Ward,Entire home/apt,446.0,246,March 2026,40163863
-43.50331759588552,172.58236443877755,Waimairi Ward,Entire home/apt,399.0,261,March 2026,40181973
-43.47103,172.57169,Harewood Ward,Private room,176.0,309,March 2026,40183209
-43.47002,172.57088,Harewood Ward,Private room,180.0,314,March 2026,40183765
-43.53932189941406,172.6201171875,Central Ward,Entire home/apt,497.0,81,March 2026,40202935
-43.47029,172.57093,Harewood Ward,Entire home/apt,340.0,312,March 2026,40206974
-43.53636,172.66097,Linwood Ward,Entire home/apt,300.0,358,March 2026,40238717
-43.52109,172.64059,Central Ward,Entire home/apt,201.0,223,March 2026,40262134
-43.79912,172.97038,Banks Peninsula Ward,Entire home/apt,297.0,173,March 2026,40265231
-43.78569,172.80933,Banks Peninsula Ward,Entire home/apt,160.0,183,March 2026,40267252
-43.56838,172.64721,Cashmere Ward,Entire home/apt,137.0,25,March 2026,40285042
-43.53749,172.63725,Central Ward,Entire home/apt,309.0,337,March 2026,40327816
